"","state","county","lbw_births","births","est_samp","lb_samp","ub_samp","rank_est","lb_est","ub_est","model","int_width","stcnty_fips"
"42381","MI","Manistee County",116,1448,80.1466618138936,67.0325730272946,94.9026338344415,65,27,78,"fit1_state",51,"26101"
"42394","MI","Manistee County",116,1448,77.4278354398501,67.2801224984911,87.4949902403024,63,20.975,78,"fit2_state",57.025,"26101"
"42407","MI","Manistee County",116,1448,79.8211712420038,67.6976278236356,94.6141578068789,65,29.975,78,"fit4_state",48.025,"26101"
"42420","MI","Marquette County",313,4656,67.2862135485974,60.9039701172271,75.3005081098851,230,137.95,320,"fit1_overall",182.05,"26103"
"42433","MI","Marquette County",313,4656,67.2725723829351,61.1161663838195,74.4774907637543,226,102.975,331,"fit2_overall",228.025,"26103"
"42446","MI","Marquette County",313,4656,68.6393868603073,62.4822780939949,75.3395262187261,247,131,337.025,"fit3_overall",206.025,"26103"
"42459","MI","Marquette County",313,4656,66.745697764216,60.741287544946,72.7591575676749,221,113.95,308,"fit4_overall",194.05,"26103"
"42472","MI","Marquette County",313,4656,66.5625636414629,60.6045997055302,72.4806166181988,218,105.95,302,"fit5_overall",196.05,"26103"
"42485","MI","Marquette County",313,4656,102.984809671495,100.016734444801,105.96002882639,81,79,82,"fit1_within",3,"26103"
"42498","MI","Marquette County",313,4656,102.554827691295,99.4624354923439,105.456512979215,81,80,82,"fit2_within",2,"26103"
"42511","MI","Marquette County",313,4656,102.32519112531,99.0316878986412,105.206966361568,81,81,82,"fit3_within",1,"26103"
"42524","MI","Marquette County",313,4656,102.092801887701,99.2588276217067,105.185047242555,81,81,82,"fit4_within",1,"26103"
"42537","MI","Marquette County",313,4656,102.095616031955,99.1077271570161,105.151396745557,81,81,82,"fit5_within",1,"26103"
"42550","MI","Marquette County",313,4656,67.6378688980232,60.794634894139,75.1160964022394,27,11.975,50.025,"fit1_state",38.05,"26103"
"42563","MI","Marquette County",313,4656,68.2239312786579,62.0463805523584,74.6253275409847,18,6,51,"fit2_state",45,"26103"
"42576","MI","Marquette County",313,4656,66.9650335907627,60.2774155151396,74.4351023912013,24,11,50,"fit4_state",39,"26103"
"42589","MI","Mason County",162,2160,75.1445958633681,64.5234354058289,87.6734635209768,325,185.975,403.025,"fit1_overall",217.05,"26105"
"42602","MI","Mason County",162,2160,73.4875366482003,64.2615343201252,83.2100602645959,339,166.975,405,"fit2_overall",238.025,"26105"
"42615","MI","Mason County",162,2160,74.2871515113846,66.3199027274459,83.7546370299556,328,205,407,"fit3_overall",202,"26105"
"42628","MI","Mason County",162,2160,72.5891036190411,64.550242834948,81.1696604356027,314,176.95,387.05,"fit4_overall",210.1,"26105"
"42641","MI","Mason County",162,2160,72.6924257673914,64.9924135670783,81.8083627087797,316,184,392,"fit5_overall",208,"26105"
"42654","MI","Mason County",162,2160,84.0139579441402,81.8480710267118,86.001090026512,75,64,75,"fit1_within",11,"26105"
"42667","MI","Mason County",162,2160,83.7995582208105,81.6815186154853,85.7402446959554,76,69.975,78,"fit2_within",8.02500000000001,"26105"
"42680","MI","Mason County",162,2160,83.6977113407694,81.6351477535287,85.9968140949518,77,69,78,"fit3_within",9,"26105"
"42693","MI","Mason County",162,2160,83.9026690430458,81.921589647246,86.0990709678873,77,71,79,"fit4_within",8,"26105"
"42706","MI","Mason County",162,2160,83.8706312998752,81.9374953497399,85.8842522473037,77,71,79,"fit5_within",8,"26105"
"42719","MI","Mason County",162,2160,75.2547053504517,65.7661927252079,86.6145431514767,50,23,74,"fit1_state",51,"26105"
"42732","MI","Mason County",162,2160,74.330053456681,65.6435496789916,83.728870326503,51,15,74.025,"fit2_state",59.025,"26105"
"42745","MI","Mason County",162,2160,75.0250771208424,64.4106384078662,87.1679286302256,50,20,74,"fit4_state",54,"26105"
"42758","MI","Mecosta County",206,2979,69.1931171390394,60.3028979941271,78.3351122343025,251,130,347.025,"fit1_overall",217.025,"26107"
"42771","MI","Mecosta County",206,2979,69.1449559992856,61.3629893645352,77.2767901715425,253,112,364,"fit2_overall",252,"26107"
"42784","MI","Mecosta County",206,2979,70.423738953872,63.5979643046436,78.3232972252834,276,155,370.025,"fit3_overall",215.025,"26107"
"42797","MI","Mecosta County",206,2979,69.9059696297262,63.0213603915089,77.9718561153214,263,151,363,"fit4_overall",212,"26107"
"42810","MI","Mecosta County",206,2979,70.2200487695715,63.2229642844021,78.0764278578926,269,154,362.025,"fit5_overall",208.025,"26107"
"42823","MI","Mecosta County",206,2979,81.9978429273136,78.6326833620705,86.0685228098811,72,57,74,"fit1_within",17,"26107"
"42836","MI","Mecosta County",206,2979,81.6496821050003,78.2424850183557,85.180385165448,74,61,76.025,"fit2_within",15.025,"26107"
"42849","MI","Mecosta County",206,2979,81.5425534407837,78.212818775723,84.9268738862034,74,60,77,"fit3_within",17,"26107"
"42862","MI","Mecosta County",206,2979,81.6184483204001,78.3085785974739,84.9147157553695,74,64,77,"fit4_within",13,"26107"
"42875","MI","Mecosta County",206,2979,81.7118275413742,78.2738524511365,85.0015313970315,74,63,77,"fit5_within",14,"26107"
"42888","MI","Mecosta County",206,2979,69.3634241827854,60.4374445811721,79.0697337042015,33,11,59,"fit1_state",48,"26107"
"42901","MI","Mecosta County",206,2979,70.1436944611962,62.9603027522904,78.1636292134269,32,8,61,"fit2_state",53,"26107"
"42914","MI","Mecosta County",206,2979,69.5557322607411,60.8201150354468,78.7640025806154,33,12,58,"fit4_state",46,"26107"
"42927","MI","Menominee County",97,1470,65.8156018605747,53.9152170603053,79.2276185223294,210,56,350,"fit1_overall",294,"26109"
"42940","MI","Menominee County",97,1470,66.3358801066579,56.0667731527684,77.1414991252766,210,37.975,359.075,"fit2_overall",321.1,"26109"
"42953","MI","Menominee County",97,1470,69.6363478293565,61.1396749542025,79.7272395478995,261,108,380,"fit3_overall",272,"26109"
"42966","MI","Menominee County",97,1470,67.3125585808131,59.4986271375423,76.9481485128386,229,89.975,352.05,"fit4_overall",262.075,"26109"
"42979","MI","Menominee County",97,1470,66.2145856548922,57.718548639556,75.4267364351803,212,59.95,339,"fit5_overall",279.05,"26109"
"42992","MI","Menominee County",97,1470,74.8874584194326,63.0828407069176,88.2779110724755,48,16,76,"fit1_within",60,"26109"
"43005","MI","Menominee County",97,1470,73.1948931460614,63.6110517977627,83.6131508979666,52,15,74,"fit2_within",59,"26109"
"43018","MI","Menominee County",97,1470,74.2477925282387,65.7523691463445,83.6165751518726,51,13,74,"fit3_within",61,"26109"
"43031","MI","Menominee County",97,1470,70.863089015789,62.6404196966202,80.1273114878452,42,11,68,"fit4_within",57,"26109"
"43044","MI","Menominee County",97,1470,69.9108991378853,61.5351004702323,78.8053171466643,29,7,64.025,"fit5_within",57.025,"26109"
"43057","MI","Menominee County",97,1470,65.6027218981316,54.3924165155135,78.8267863520842,22,6,58,"fit1_state",52,"26109"
"43070","MI","Menominee County",97,1470,69.2866026156547,59.8418372843183,80.0041451054788,25,3,64.025,"fit2_state",61.025,"26109"
"43083","MI","Menominee County",97,1470,65.7950097547051,54.3885118150658,79.6500544408173,22,5,61,"fit4_state",56,"26109"
"43096","MI","Midland County",420,6103,68.8311938718597,62.5329674655954,75.2904040223682,249,161.975,320.025,"fit1_overall",158.05,"26111"
"43109","MI","Midland County",420,6103,68.943409372431,63.1919082430019,75.0446343090832,251,141.975,339,"fit2_overall",197.025,"26111"
"43122","MI","Midland County",420,6103,69.6353263795753,63.8271530020365,76.2634148664629,267,159.95,347.025,"fit3_overall",187.075,"26111"
"43135","MI","Midland County",420,6103,70.1714332419132,64.7632852584962,75.9855261074428,269,179.975,345.025,"fit4_overall",165.05,"26111"
"43148","MI","Midland County",420,6103,70.2294860899897,65.1362487809968,75.6905311495128,275,191.975,344,"fit5_overall",152.025,"26111"
"43161","MI","Midland County",420,6103,50.9221138133366,43.524537527005,59.6122886635758,1,1,11,"fit1_within",10,"26111"
"43174","MI","Midland County",420,6103,54.5194595053571,47.9389485734233,61.8174836390198,1,1,12,"fit2_within",11,"26111"
"43187","MI","Midland County",420,6103,58.7670411250477,52.3870628442771,66.2400042433338,1,1,14.025,"fit3_within",13.025,"26111"
"43200","MI","Midland County",420,6103,54.8758532745884,48.6914535716069,62.1671625283394,1,1,8,"fit4_within",7,"26111"
"43213","MI","Midland County",420,6103,55.7042873917566,49.1538248121503,63.0192122006416,1,1,9,"fit5_within",8,"26111"
"43226","MI","Midland County",420,6103,68.9177056373323,63.0145431896484,75.391985470039,31,16,50,"fit1_state",34,"26111"
"43239","MI","Midland County",420,6103,69.2618146646631,63.7361167383865,75.0861836876887,23,9,52,"fit2_state",43,"26111"
"43252","MI","Midland County",420,6103,69.0491271421718,63.1543234165869,75.697138572266,31,16,52,"fit4_state",36,"26111"
"43265","MI","Missaukee County",65,1213,53.9188217238504,42.7793823824796,69.6733179402505,37,10,255.025,"fit1_overall",245.025,"26113"
"43278","MI","Missaukee County",65,1213,58.2942494074952,49.7130542072522,70.0701748692829,46,4,269.025,"fit2_overall",265.025,"26113"
"43291","MI","Missaukee County",65,1213,64.2776174179859,55.8688334825918,73.407878635125,170,30.975,314.025,"fit3_overall",283.05,"26113"
"43304","MI","Missaukee County",65,1213,63.0783905504268,54.9190707227531,72.2238108576342,161,33,301.025,"fit4_overall",268.025,"26113"
"43317","MI","Missaukee County",65,1213,63.7438295560776,55.3372590046947,74.0365696324666,175,28.975,324,"fit5_overall",295.025,"26113"
"43330","MI","Missaukee County",65,1213,65.5735782775163,60.7759367356469,70.8834088065591,17,12,38,"fit1_within",26,"26113"
"43343","MI","Missaukee County",65,1213,65.837842268553,61.2668377302059,71.01890437949,17,9,42.025,"fit2_within",33.025,"26113"
"43356","MI","Missaukee County",65,1213,66.6715834126136,62.1168940144529,71.4335663382166,13,5,37,"fit3_within",32,"26113"
"43369","MI","Missaukee County",65,1213,66.6351768795053,62.041782777022,71.3035720941845,17,8,42,"fit4_within",34,"26113"
"43382","MI","Missaukee County",65,1213,66.8820539401402,62.3496525434222,71.0769321967124,20,8,41,"fit5_within",33,"26113"
"43395","MI","Missaukee County",65,1213,53.553243303634,42.767984767684,67.3482259531997,2,1,27.025,"fit1_state",26.025,"26113"
"43408","MI","Missaukee County",65,1213,63.2605494144897,54.2457157793749,73.5421677770341,6,1,44,"fit2_state",43,"26113"
"43421","MI","Missaukee County",65,1213,54.3480950345743,42.1923030504653,68.4751903492242,2,1,31,"fit4_state",30,"26113"
"43434","MI","Monroe County",817,11555,70.7587000156304,66.1982550010052,75.4692923594278,271,207,321,"fit1_overall",114,"26115"
"43447","MI","Monroe County",817,11555,70.7206498391001,66.1224020759008,75.3027889296489,295,199,342,"fit2_overall",143,"26115"
"43460","MI","Monroe County",817,11555,70.9130865230992,66.305108210829,75.5850252038011,287,205.975,338.025,"fit3_overall",132.05,"26115"
"43473","MI","Monroe County",817,11555,71.9142867717063,67.6338917691975,76.3998672057247,308,229,350,"fit4_overall",121,"26115"
"43486","MI","Monroe County",817,11555,71.959903916857,67.7881165240797,76.4289500970518,307,234,351.025,"fit5_overall",117.025,"26115"
"43499","MI","Monroe County",817,11555,63.5767438990474,48.2189768665137,84.3601180988086,18,2,71,"fit1_within",69,"26115"
"43512","MI","Monroe County",817,11555,65.6376036121968,54.4703151704316,79.547964065859,20,2,66,"fit2_within",64,"26115"
"43525","MI","Monroe County",817,11555,70.2452409920087,59.8530219326174,80.8835751528233,31,3,69,"fit3_within",66,"26115"
"43538","MI","Monroe County",817,11555,64.4739322226324,54.6851905972028,75.8381752827426,12,2,56.025,"fit4_within",54.025,"26115"
"43551","MI","Monroe County",817,11555,64.0758209007069,54.796664615078,74.4717817930588,11,1,53,"fit5_within",52,"26115"
"43564","MI","Monroe County",817,11555,70.5856014942635,66.4031824236362,75.7403963985113,36,24,52,"fit1_state",28,"26115"
"43577","MI","Monroe County",817,11555,70.9745931088523,66.6351698003751,75.5214449131196,35,18,54,"fit2_state",36,"26115"
"43590","MI","Monroe County",817,11555,70.6748619327441,65.9815545480156,75.8273436730759,36,23,52.025,"fit4_state",29.025,"26115"
"43603","MI","Montcalm County",348,5402,64.4341852852029,58.0291399352596,71.2811828671809,182,100,274,"fit1_overall",174,"26117"
"43616","MI","Montcalm County",348,5402,64.5626454660501,58.902560206968,71.7393684288769,175,72,291.025,"fit2_overall",219.025,"26117"
"43629","MI","Montcalm County",348,5402,66.3147286476236,60.8005498683584,72.4193008744066,213,106,299.025,"fit3_overall",193.025,"26117"
"43642","MI","Montcalm County",348,5402,66.6147790504951,61.1438905702625,72.6489969965813,222,118,306.025,"fit4_overall",188.025,"26117"
"43655","MI","Montcalm County",348,5402,66.5330005434594,61.0829993906761,72.6981402826652,221,115.975,308.025,"fit5_overall",192.05,"26117"
"43668","MI","Montcalm County",348,5402,58.2351192329226,50.2027875511147,68.0631669208931,8,3,30,"fit1_within",27,"26117"
"43681","MI","Montcalm County",348,5402,59.8915335638204,52.7693112011977,69.1331877123593,4,1.975,34,"fit2_within",32.025,"26117"
"43694","MI","Montcalm County",348,5402,63.2014013000336,56.2229347178129,71.2725143167659,3,1,36,"fit3_within",35,"26117"
"43707","MI","Montcalm County",348,5402,61.4621846128455,54.3166117858449,69.9760271885948,4,1,35,"fit4_within",34,"26117"
"43720","MI","Montcalm County",348,5402,62.1535080113067,55.010708276469,69.8305449233412,4,2,34.025,"fit5_within",32.025,"26117"
"43733","MI","Montcalm County",348,5402,64.1621132882721,58.1370365383946,71.7418256911459,16,8,40,"fit1_state",32,"26117"
"43746","MI","Montcalm County",348,5402,66.0204656385572,60.4620167616972,72.5493614051808,12,4,41,"fit2_state",37,"26117"
"43759","MI","Montcalm County",348,5402,64.3090562285617,58.456205561134,71.2531873967908,16,8,40.025,"fit4_state",32.025,"26117"
"43772","MI","Montmorency County",40,500,80.3119211527811,59.9995022301731,103.889810154522,357,122.975,435,"fit1_overall",312.025,"26119"
"43785","MI","Montmorency County",40,500,72.9735881273207,59.6467338217374,89.5088784557743,318,81.975,426,"fit2_overall",344.025,"26119"
"43798","MI","Montmorency County",40,500,75.3120173164885,64.2317077702546,87.7485144746134,339,163.95,422,"fit3_overall",258.05,"26119"
"43811","MI","Montmorency County",40,500,72.1532450848466,61.9839552888787,83.258599345652,304,135,399.05,"fit4_overall",264.05,"26119"
"43824","MI","Montmorency County",40,500,72.4088472302897,62.0959148412051,84.071481642866,309,133,407.025,"fit5_overall",274.025,"26119"
"43837","MI","Montmorency County",40,500,54.6286806721708,43.1310912796823,67.2953871614146,3,1,27.025,"fit1_within",26.025,"26119"
"43850","MI","Montmorency County",40,500,59.0726380854844,49.4479653042905,69.349561828642,3,1,35.025,"fit2_within",34.025,"26119"
"43863","MI","Montmorency County",40,500,64.1521249667749,55.5572225005685,73.5795543369952,4,1,45,"fit3_within",44,"26119"
"43876","MI","Montmorency County",40,500,65.3391681085163,56.4007903480156,74.2450162400471,14,2,51,"fit4_within",49,"26119"
"43889","MI","Montmorency County",40,500,65.2965108745531,57.5594324912246,74.541252263675,13,2,51,"fit5_within",49,"26119"
"43902","MI","Montmorency County",40,500,80.2961084035619,58.7455308964058,105.212362964408,60,9.975,81.025,"fit1_state",71.05,"26119"
"43915","MI","Montmorency County",40,500,75.4506754662727,62.8573878941673,88.904888337754,54,8,79,"fit2_state",71,"26119"
"43928","MI","Montmorency County",40,500,79.1982339240666,57.6527922807662,104.711232940562,60,10,81,"fit4_state",71,"26119"
"43941","MI","Muskegon County",1361,15792,86.1576483392456,81.9103063849259,90.6516729219681,415,373,413,"fit1_overall",40,"26121"
"43954","MI","Muskegon County",1361,15792,85.5034055485011,81.7923390509039,90.2069357465474,424,394,428,"fit2_overall",34,"26121"
"43967","MI","Muskegon County",1361,15792,85.1879148212281,81.2472760371436,89.4973930827304,423,392,427,"fit3_overall",35,"26121"
"43980","MI","Muskegon County",1361,15792,84.6252011798939,80.6009980162302,88.7399273121806,417,386,425,"fit4_overall",39,"26121"
"43993","MI","Muskegon County",1361,15792,84.8785210383664,80.5927468929089,89.1755943110705,416,384,425,"fit5_overall",41,"26121"
"44006","MI","Muskegon County",1361,15792,80.0433530614183,59.9103315428211,109.630644849598,60,11,82,"fit1_within",71,"26121"
"44019","MI","Muskegon County",1361,15792,73.1487509990127,59.7560113435517,89.0666447505121,50,7,79,"fit2_within",72,"26121"
"44032","MI","Muskegon County",1361,15792,75.5135144128422,64.492978129617,88.2632603792602,58,10,79,"fit3_within",69,"26121"
"44045","MI","Muskegon County",1361,15792,69.4658273727517,58.8025352220198,81.3081247162588,30,4,70.05,"fit4_within",66.05,"26121"
"44058","MI","Muskegon County",1361,15792,69.3638458255725,59.6555716535504,81.8613987521523,28,4,72,"fit5_within",68,"26121"
"44071","MI","Muskegon County",1361,15792,86.1623851467634,81.654836252453,90.255854802772,78,64,78,"fit1_state",14,"26121"
"44084","MI","Muskegon County",1361,15792,85.5196619266564,81.5417127758226,89.7917489451096,79,69,79,"fit2_state",10,"26121"
"44097","MI","Muskegon County",1361,15792,86.3107454603791,81.8904419836634,90.7126904665762,78,66,78,"fit4_state",12,"26121"
"44110","MI","Newaygo County",292,4178,69.8997367447113,62.6256570380627,78.010952177185,260,159,347,"fit1_overall",188,"26123"
"44123","MI","Newaygo County",292,4178,69.7989168139292,62.8942170576484,77.1597970841684,267,139.975,362.025,"fit2_overall",222.05,"26123"
"44136","MI","Newaygo County",292,4178,70.655086913765,64.1357169377949,78.1319394769707,280,164.875,366,"fit3_overall",201.125,"26123"
"44149","MI","Newaygo County",292,4178,70.1085317511385,64.0295798395254,77.0641863800915,268,168.95,353,"fit4_overall",184.05,"26123"
"44162","MI","Newaygo County",292,4178,70.3170020324452,64.5936505542093,77.5107532127126,277,181.95,360,"fit5_overall",178.05,"26123"
"44175","MI","Newaygo County",292,4178,65.2273259743502,54.3064837697479,79.3338353757027,20,5,59.025,"fit1_within",54.025,"26123"
"44188","MI","Newaygo County",292,4178,65.8763598518675,55.5743400097954,77.5150712414039,19,3,61,"fit2_within",58,"26123"
"44201","MI","Newaygo County",292,4178,68.8459811704467,60.614041420504,78.2692751524235,21,3,61,"fit3_within",58,"26123"
"44214","MI","Newaygo County",292,4178,70.3264977854407,62.3337732451889,80.4824884624114,37,8,68,"fit4_within",60,"26123"
"44227","MI","Newaygo County",292,4178,70.3311409419882,62.0962445113759,79.4335835091357,35,7.975,66,"fit5_within",58.025,"26123"
"44240","MI","Newaygo County",292,4178,69.9325733932842,62.9666956761308,77.7304882886743,35,16,56,"fit1_state",40,"26123"
"44253","MI","Newaygo County",292,4178,70.460167710389,63.7639419456746,77.1282458349518,34,10,59,"fit2_state",49,"26123"
"44266","MI","Newaygo County",292,4178,69.9052540423074,63.2798256847205,78.1546644502135,35,16,57,"fit4_state",41,"26123"
"44279","MI","Oakland County",7780,95483,81.4557695926099,79.7338445283884,83.023370521151,394,354,384,"fit1_overall",30,"26125"
"44292","MI","Oakland County",7780,95483,81.3544746685157,79.6977384225283,83.0981861350458,411,379,407,"fit2_overall",28,"26125"
"44305","MI","Oakland County",7780,95483,81.3716328975023,79.7016609021897,83.1169195143329,409,377,406,"fit3_overall",29,"26125"
"44318","MI","Oakland County",7780,95483,81.4130490577184,79.6427492805167,83.1208873676446,399,375,403.025,"fit4_overall",28.025,"26125"
"44331","MI","Oakland County",7780,95483,81.4554182520571,79.8701098797997,83.2806189590359,399,376,403,"fit5_overall",27,"26125"
"44344","MI","Oakland County",7780,95483,76.1681365901417,57.7091303597556,97.1751467067416,53,9,79,"fit1_within",70,"26125"
"44357","MI","Oakland County",7780,95483,72.1259277671766,58.511734592732,87.0674794295166,46,6,77.025,"fit2_within",71.025,"26125"
"44370","MI","Oakland County",7780,95483,74.3899202668182,63.5411514973434,85.3894027716377,48,8,77,"fit3_within",69,"26125"
"44383","MI","Oakland County",7780,95483,71.476398639161,60.5509646946936,82.4029362828221,43,5.975,73,"fit4_within",67.025,"26125"
"44396","MI","Oakland County",7780,95483,71.8776848969898,62.4885214164353,83.3903682402213,46,9,74,"fit5_within",65,"26125"
"44409","MI","Oakland County",7780,95483,81.4355191275664,79.7974358190402,83.1417219469185,71,59,70,"fit1_state",11,"26125"
"44422","MI","Oakland County",7780,95483,81.4025593751694,79.8259289176232,83.1246389769187,73,63,74,"fit2_state",11,"26125"
"44435","MI","Oakland County",7780,95483,81.45335852676,79.6941803587912,83.1762883690093,71,59,71,"fit4_state",12,"26125"
"44448","MI","Oceana County",189,2472,76.3117724670074,66.7604776579314,87.8605606249144,340,215.975,404.025,"fit1_overall",188.05,"26127"
"44461","MI","Oceana County",189,2472,74.5104690459242,65.5335370955844,83.8001051157172,351,185.975,408,"fit2_overall",222.025,"26127"
"44474","MI","Oceana County",189,2472,75.2384394880985,67.3824133677918,83.5478571977545,347,222.975,406,"fit3_overall",183.025,"26127"
"44487","MI","Oceana County",189,2472,74.2092285545126,66.2968842309181,82.9577874404422,338,207.975,400,"fit4_overall",192.025,"26127"
"44500","MI","Oceana County",189,2472,74.1570253833578,66.4727194852806,82.1758029850619,334,213,395.025,"fit5_overall",182.025,"26127"
"44513","MI","Oceana County",189,2472,68.8311938718597,62.5329674655954,75.2904040223682,31,15,50,"fit1_within",35,"26127"
"44526","MI","Oceana County",189,2472,68.943409372431,63.1919082430019,75.0446343090832,31,14,54,"fit2_within",40,"26127"
"44539","MI","Oceana County",189,2472,69.6353263795753,63.8271530020365,76.2634148664629,23,8,54,"fit3_within",46,"26127"
"44552","MI","Oceana County",189,2472,70.1714332419132,64.7632852584962,75.9855261074428,35,15,57,"fit4_within",42,"26127"
"44565","MI","Oceana County",189,2472,70.2294860899897,65.1362487809968,75.6905311495128,34,15,58,"fit5_within",43,"26127"
"44578","MI","Oceana County",189,2472,76.0859616942924,66.6397329050022,87.0303773536852,56,25.975,75,"fit1_state",49.025,"26127"
"44591","MI","Oceana County",189,2472,75.5268168046453,67.3764666400391,84.8271111716196,58,20.975,75,"fit2_state",54.025,"26127"
"44604","MI","Oceana County",189,2472,76.5192755432624,67.2614654824545,88.4114477578324,56,27,76,"fit4_state",49,"26127"
"44617","MI","Ogemaw County",74,1361,54.6286806721708,43.1310912796823,67.2953871614146,42,10,224.05,"fit1_overall",214.05,"26129"
"44630","MI","Ogemaw County",74,1361,59.0726380854844,49.4479653042905,69.349561828642,53,4,255.05,"fit2_overall",251.05,"26129"
"44643","MI","Ogemaw County",74,1361,64.1521249667749,55.5572225005685,73.5795543369952,168,27.975,312.075,"fit3_overall",284.1,"26129"
"44656","MI","Ogemaw County",74,1361,65.3391681085163,56.4007903480156,74.2450162400471,195,48,326,"fit4_overall",278,"26129"
"44669","MI","Ogemaw County",74,1361,65.2965108745531,57.5594324912246,74.541252263675,196,51.975,326.125,"fit5_overall",274.15,"26129"
"44682","MI","Ogemaw County",74,1361,71.1694244652983,59.3184146016606,84.4185912761981,39,10,71.025,"fit1_within",61.025,"26129"
"44695","MI","Ogemaw County",74,1361,69.9653092270496,59.764132692729,81.5657347107238,36,8,70,"fit2_within",62,"26129"
"44708","MI","Ogemaw County",74,1361,72.208305072374,63.7489611586444,82.1170877772784,41,8,71,"fit3_within",63,"26129"
"44721","MI","Ogemaw County",74,1361,69.2917153438664,61.0933983269544,79.1268542702391,29,6.975,65,"fit4_within",58.025,"26129"
"44734","MI","Ogemaw County",74,1361,69.8679789578625,61.2147078652331,80.7583966896471,30,7,69,"fit5_within",62,"26129"
"44747","MI","Ogemaw County",74,1361,54.0585893382448,43.4291374250366,66.9632021442273,3,1,26.025,"fit1_state",25.025,"26129"
"44760","MI","Ogemaw County",74,1361,62.8618519285313,54.400540904953,72.9959301878714,4,1,44.025,"fit2_state",43.025,"26129"
"44773","MI","Ogemaw County",74,1361,55.1065677193355,44.0053897065698,67.6053370408053,3,1,29,"fit4_state",28,"26129"
"44786","MI","Ontonagon County",14,278,49.7483320028161,30.6848892453284,84.6222991414144,52,1,389.05,"fit1_overall",388.05,"26131"
"44799","MI","Ontonagon County",14,278,62.4646078243126,49.4411525383013,79.3714984453835,138,4,379.075,"fit2_overall",375.075,"26131"
"44812","MI","Ontonagon County",14,278,69.59292264581,57.5535693977094,81.5608579986273,256,55.95,395.05,"fit3_overall",339.1,"26131"
"44825","MI","Ontonagon County",14,278,59.3636618179574,49.598359568281,71.6698180413735,92,4,289.025,"fit4_overall",285.025,"26131"
"44838","MI","Ontonagon County",14,278,60.4085973588897,50.7251435321172,71.288799445635,105,5,285,"fit5_overall",280,"26131"
"44851","MI","Ontonagon County",14,278,72.8288946937642,53.4414424222388,99.8990815961733,44,5,79,"fit1_within",74,"26131"
"44864","MI","Ontonagon County",14,278,69.9875208022069,55.7633066680423,85.5492359749173,37,3,76,"fit2_within",73,"26131"
"44877","MI","Ontonagon County",14,278,73.0994920110203,62.0619484277519,86.074111781957,44,5,78,"fit3_within",73,"26131"
"44890","MI","Ontonagon County",14,278,73.8825316360856,63.5750882450969,86.5573812014927,56,12,78,"fit4_within",66,"26131"
"44903","MI","Ontonagon County",14,278,73.7730554092622,62.3626259479696,86.2997706286595,53,9.975,78,"fit5_within",68.025,"26131"
"44916","MI","Ontonagon County",14,278,49.676553752072,30.1532577104628,84.210407571389,8,1,69.025,"fit1_state",68.025,"26131"
"44929","MI","Ontonagon County",14,278,68.8949589098853,56.4580932742136,83.1362413800829,24,2,73,"fit2_state",71,"26131"
"44942","MI","Ontonagon County",14,278,51.9395506695797,32.7758197432124,80.7100760760438,8,1,62.025,"fit4_state",61.025,"26131"
"44955","MI","Osceola County",118,1959,60.612463934293,50.1045251720859,71.5226026207061,135,32,278.025,"fit1_overall",246.025,"26133"
"44968","MI","Osceola County",118,1959,61.9802413124207,53.4513651386903,71.7397176151026,115,16,293,"fit2_overall",277,"26133"
"44981","MI","Osceola County",118,1959,65.7497842667581,57.9704303776977,74.5326634211332,202,56.9,327.025,"fit3_overall",270.125,"26133"
"44994","MI","Osceola County",118,1959,65.0709992959998,57.8315784418319,73.2049290621696,192,62.875,312,"fit4_overall",249.125,"26133"
"45007","MI","Osceola County",118,1959,65.105369582033,58.669914675821,73.922659477002,198,70,322,"fit5_overall",252,"26133"
"45020","MI","Osceola County",118,1959,83.8664970785325,79.3686403003852,88.9191681134633,73,59,76,"fit1_within",17,"26133"
"45033","MI","Osceola County",118,1959,83.2303569691625,78.80495229494,87.9090047484283,75,63,79,"fit2_within",16,"26133"
"45046","MI","Osceola County",118,1959,82.9843303426237,78.7233783204198,87.273524838877,75,62,79,"fit3_within",17,"26133"
"45059","MI","Osceola County",118,1959,82.9472585630748,78.8625311687927,87.4814472266015,76,64,79,"fit4_within",15,"26133"
"45072","MI","Osceola County",118,1959,82.7980895137481,78.6057219848055,87.5143055184589,76,64,79,"fit5_within",15,"26133"
"45085","MI","Osceola County",118,1959,60.3763126317249,50.5470641768914,71.7661986652355,10,3,41.025,"fit1_state",38.025,"26133"
"45098","MI","Osceola County",118,1959,64.8074287208472,56.4734346989034,74.0159165720502,11,1,47,"fit2_state",46,"26133"
"45111","MI","Osceola County",118,1959,60.6559150429921,51.1682239704237,70.9183756622463,10,3,38.025,"fit4_state",35.025,"26133"
"45124","MI","Oscoda County",31,578,53.5609625271152,37.7873573417126,75.0170848144653,62,4.975,312.05,"fit1_overall",307.075,"26135"
"45137","MI","Oscoda County",31,578,61.3934502689066,50.1001561897241,75.6030198085656,112,5,345,"fit2_overall",340,"26135"
"45150","MI","Oscoda County",31,578,67.9025439568688,57.3888611671295,79.5471721412453,229,49.975,382,"fit3_overall",332.025,"26135"
"45163","MI","Oscoda County",31,578,66.7512959590294,57.4094535777286,78.1203365253628,219,59,367.025,"fit4_overall",308.025,"26135"
"45176","MI","Oscoda County",31,578,67.2324141936465,57.3806440064444,78.9416863678102,231,55.95,369,"fit5_overall",313.05,"26135"
